Time,Voltage,Current,Resistance,Avg Voltage,Avg Current,Error%
٦:٥٤:٠٧ م,10.43,0.96,517,10.44,0.98,0.07
٦:٥٤:٠٨ م,10.56,1,523,10.52,0.99,0.36
٦:٥٤:٠٩ م,10.4,0.99,548,10.44,1.01,0.34
٦:٥٤:١٠ م,10.38,0.91,565,10.36,0.93,0.12
٦:٥٤:١١ م,10.58,0.83,553,10.59,0.85,0.09
٦:٥٤:١٢ م,10.55,0.8,538,10.57,0.82,0.14
٦:٥٤:١٣ م,10.56,0.78,557,10.57,0.75,0.11
٦:٥٤:١٤ م,10.38,0.74,559,10.36,0.72,0.22
٦:٥٤:١٥ م,10.32,0.65,568,10.33,0.68,0.07
٦:٥٤:١٦ م,10.27,0.63,558,10.32,0.61,0.45
٦:٥٤:١٧ م,10.12,0.7,565,10.09,0.69,0.32
٦:٥٤:١٨ م,10.15,0.76,590,10.18,0.75,0.31
٦:٥٤:١٩ م,10.27,0.79,581,10.24,0.81,0.3
٦:٥٤:٢٠ م,10.23,0.8,593,10.25,0.83,0.23
٦:٥٤:٢١ م,10.11,0.71,572,10.09,0.7,0.24
٦:٥٤:٢٢ م,10.08,0.74,581,10.05,0.76,0.21
٦:٥٤:٢٣ م,9.95,0.73,561,10,0.75,0.5
٦:٥٤:٢٤ م,10.05,0.82,540,10.1,0.82,0.48
٦:٥٤:٢٥ م,10.09,0.78,557,10.13,0.79,0.4
٦:٥٤:٢٦ م,10.09,0.8,540,10.04,0.81,0.47
٦:٥٤:٢٧ م,10.06,0.81,517,10.05,0.81,0.06
٦:٥٤:٢٨ م,10.1,0.88,503,10.06,0.87,0.33
٦:٥٤:٢٩ م,9.97,0.91,519,9.97,0.93,0.01
٦:٥٤:٣٠ م,9.86,0.96,541,9.89,0.95,0.34
٦:٥٤:٣١ م,9.88,0.91,543,9.84,0.93,0.39
٦:٥٤:٣٢ م,9.91,0.96,525,9.95,0.97,0.37
٦:٥٤:٣٣ م,9.83,0.94,519,9.86,0.95,0.25
٦:٥٤:٣٤ م,9.96,0.95,499,10,0.93,0.39
٦:٥٤:٣٥ م,9.88,0.88,512,9.86,0.87,0.24
٦:٥٤:٣٦ م,10.02,0.91,509,10.01,0.89,0.1
٦:٥٤:٣٧ م,10.2,0.88,528,10.21,0.86,0.06
٦:٥٤:٣٨ م,10.31,0.8,534,10.29,0.79,0.2
٦:٥٤:٣٩ م,10.16,0.71,551,10.16,0.73,0.06
٦:٥٤:٤٠ م,10.17,0.65,541,10.17,0.65,0.06
٦:٥٤:٤١ م,10.27,0.61,521,10.26,0.59,0.08
٦:٥٤:٤٢ م,10.07,0.69,523,10.04,0.7,0.38
٦:٥٤:٤٣ م,10.14,0.62,545,10.13,0.63,0.01
٦:٥٤:٤٤ م,10.08,0.67,530,10.1,0.69,0.23
٦:٥٤:٤٥ م,9.99,0.61,515,10,0.62,0.09
٦:٥٤:٤٦ م,9.96,0.59,531,9.91,0.59,0.5
٦:٥٤:٤٧ م,9.9,0.58,548,9.91,0.57,0.08
٦:٥٤:٤٨ م,9.89,0.62,560,9.92,0.62,0.25
٦:٥٤:٤٩ م,9.73,0.53,552,9.69,0.53,0.51
٦:٥٤:٥٠ م,9.59,0.5,570,9.55,0.48,0.44
٦:٥٤:٥١ م,9.66,0.4,566,9.62,0.4,0.4
٦:٥٤:٥٢ م,9.74,0.44,574,9.71,0.46,0.26
٦:٥٤:٥٣ م,9.88,0.52,574,9.84,0.51,0.48
٦:٥٤:٥٤ م,9.84,0.58,563,9.88,0.56,0.33
٦:٥٤:٥٥ م,9.86,0.62,545,9.83,0.61,0.36
٦:٥٤:٥٦ م,9.92,0.57,543,9.9,0.55,0.16
٦:٥٤:٥٧ م,9.99,0.66,519,9.94,0.64,0.45
٦:٥٤:٥٩ م,10.07,0.58,508,10.11,0.58,0.37
٦:٥٥:٠٠ م,10.11,0.52,525,10.07,0.51,0.41
٦:٥٥:٠١ م,10.07,0.57,504,10.05,0.55,0.15
٦:٥٥:٠٢ م,10.26,0.56,498,10.27,0.57,0.08
٦:٥٥:٠٣ م,10.23,0.59,498,10.26,0.61,0.3
٦:٥٥:٠٤ م,10.09,0.6,515,10.04,0.62,0.49
٦:٥٥:٠٥ م,9.92,0.52,515,9.97,0.53,0.45
٦:٥٥:٠٦ م,10.02,0.52,497,10.06,0.51,0.48
٦:٥٥:٠٧ م,10.1,0.6,483,10.08,0.6,0.14
٦:٥٥:٠٨ م,10.12,0.62,490,10.12,0.6,0.03
٦:٥٥:٠٩ م,10.26,0.69,514,10.29,0.7,0.3
٦:٥٥:١٠ م,10.36,0.74,494,10.36,0.72,0.01
٦:٥٥:١١ م,10.55,0.81,516,10.58,0.8,0.27
٦:٥٥:١٢ م,10.39,0.75,516,10.38,0.76,0.09
٦:٥٥:١٣ م,10.37,0.73,530,10.35,0.71,0.21
٦:٥٥:١٤ م,10.4,0.64,513,10.39,0.62,0.11
٦:٥٥:١٥ م,10.56,0.68,512,10.53,0.67,0.26
٦:٥٥:١٦ م,10.71,0.72,515,10.72,0.71,0.08
٦:٥٥:١٧ م,10.52,0.75,535,10.55,0.76,0.27
٦:٥٥:١٨ م,10.35,0.85,542,10.38,0.84,0.3
٦:٥٥:١٩ م,10.31,0.94,546,10.33,0.92,0.27
٦:٥٥:٢٠ م,10.48,0.91,545,10.53,0.92,0.47
٦:٥٥:٢١ م,10.35,0.94,523,10.36,0.94,0.02
٦:٥٥:٢٢ م,10.5,0.92,532,10.46,0.92,0.35
٦:٥٥:٢٣ م,10.42,0.85,525,10.41,0.83,0.06
٦:٥٥:٢٤ م,10.46,0.84,550,10.46,0.83,0.01
٦:٥٥:٢٥ م,10.6,0.91,539,10.58,0.93,0.27
٦:٥٥:٢٦ م,10.53,0.96,523,10.58,0.95,0.45
٦:٥٥:٢٧ م,10.41,0.95,533,10.46,0.95,0.48
٦:٥٥:٢٨ م,10.29,0.95,548,10.27,0.97,0.16
٦:٥٥:٢٩ م,10.32,1.01,535,10.32,1,0.01
٦:٥٥:٣٠ م,10.18,1.02,545,10.21,1.02,0.34
٦:٥٥:٣١ م,10.09,1.06,558,10.08,1.06,0.03
٦:٥٥:٣٢ م,10.07,1.11,571,10.03,1.13,0.4
٦:٥٥:٣٣ م,10.14,1.08,569,10.17,1.09,0.27
٦:٥٥:٣٤ م,10.34,1.09,586,10.38,1.07,0.37
٦:٥٥:٣٥ م,10.53,1.11,593,10.52,1.13,0.08
٦:٥٥:٣٦ م,10.42,1.2,580,10.45,1.23,0.35
٦:٥٥:٣٧ م,10.35,1.12,604,10.3,1.12,0.48
٦:٥٥:٣٨ م,10.23,1.12,629,10.23,1.12,0.01
٦:٥٥:٣٩ م,10.14,1.06,642,10.16,1.05,0.23
٦:٥٥:٤٠ م,10.08,1.01,641,10.11,1.03,0.26
٦:٥٥:٤١ م,9.93,1.1,619,9.92,1.08,0.06
٦:٥٥:٤٢ م,10.11,1.12,641,10.07,1.13,0.37
٦:٥٥:٤٣ م,10.24,1.19,624,10.27,1.19,0.33
٦:٥٥:٤٤ م,10.1,1.29,616,10.1,1.29,0.02
٦:٥٥:٤٥ م,10.06,1.36,606,10.06,1.38,0.06
٦:٥٥:٤٦ م,10.02,1.42,597,10.06,1.43,0.48
٦:٥٥:٤٧ م,9.98,1.51,586,9.95,1.49,0.28
٦:٥٥:٤٨ م,9.93,1.5,609,9.9,1.49,0.32
٦:٥٥:٤٩ م,9.79,1.45,633,9.77,1.43,0.25
٦:٥٥:٥٠ م,9.88,1.48,641,9.91,1.46,0.24
٦:٥٥:٥١ م,10.02,1.46,648,9.99,1.44,0.29
٦:٥٥:٥٢ م,9.94,1.42,653,9.97,1.42,0.28
٦:٥٥:٥٣ م,9.99,1.43,647,10.02,1.44,0.3
٦:٥٥:٥٤ م,10.19,1.34,652,10.19,1.35,0.05
٦:٥٥:٥٥ م,10.03,1.24,646,10.06,1.22,0.31
٦:٥٥:٥٦ م,10.18,1.26,644,10.16,1.24,0.21
٦:٥٥:٥٧ م,10.38,1.18,659,10.34,1.17,0.35
٦:٥٥:٥٨ م,10.55,1.13,642,10.54,1.12,0.08
٦:٥٥:٥٩ م,10.35,1.2,649,10.31,1.21,0.43
٦:٥٦:٠٠ م,10.24,1.29,667,10.22,1.31,0.27
٦:٥٦:٠١ م,10.06,1.35,665,10.04,1.35,0.19
٦:٥٦:٠٢ م,10.12,1.32,673,10.17,1.33,0.46
٦:٥٦:٠٣ م,10.03,1.24,687,9.99,1.23,0.46
٦:٥٦:٠٤ م,10.09,1.2,683,10.08,1.18,0.12
٦:٥٦:٠٥ م,10.02,1.23,677,9.97,1.25,0.46
٦:٥٦:٠٦ م,10.04,1.23,692,10.07,1.25,0.27
٦:٥٦:٠٧ م,9.89,1.2,691,9.9,1.22,0.11
٦:٥٦:٠٨ م,10.01,1.25,696,9.97,1.28,0.4
٦:٥٦:٠٩ م,9.94,1.25,680,9.98,1.23,0.36
٦:٥٦:١٠ م,9.78,1.2,697,9.79,1.22,0.1
٦:٥٦:١١ م,9.94,1.19,684,9.95,1.2,0.14
٦:٥٦:١٢ م,10,1.21,664,10.04,1.19,0.46
٦:٥٦:١٣ م,10.16,1.18,666,10.13,1.2,0.27
٦:٥٦:١٤ م,10.17,1.22,683,10.15,1.2,0.25
٦:٥٦:١٥ م,10.13,1.21,688,10.09,1.23,0.44
٦:٥٦:١٦ م,10.23,1.13,669,10.26,1.12,0.33
٦:٥٦:١٧ م,10.14,1.2,667,10.1,1.19,0.36
٦:٥٦:١٨ م,10.19,1.22,649,10.22,1.23,0.31
٦:٥٦:١٩ م,10.08,1.21,637,10.07,1.23,0.13
٦:٥٦:٢٠ م,10.11,1.13,659,10.14,1.11,0.24
٦:٥٦:٢١ م,9.95,1.09,636,9.93,1.1,0.23
٦:٥٦:٢٢ م,10.11,1.05,613,10.13,1.05,0.17
٦:٥٦:٢٣ م,10.21,1.04,594,10.23,1.02,0.23
٦:٥٦:٢٤ م,10.16,1.1,605,10.17,1.1,0.09
٦:٥٦:٢٥ م,10.15,1.15,626,10.16,1.16,0.13
٦:٥٦:٢٦ م,10.21,1.19,648,10.21,1.19,0.02
٦:٥٦:٢٧ م,10.16,1.13,635,10.14,1.11,0.18
٦:٥٦:٢٨ م,10.33,1.16,641,10.34,1.15,0.09
٦:٥٦:٢٩ م,10.52,1.16,634,10.56,1.16,0.29
٦:٥٦:٣٠ م,10.68,1.12,612,10.72,1.1,0.37
٦:٥٦:٣١ م,10.59,1.12,619,10.61,1.13,0.17
٦:٥٦:٣٢ م,10.54,1.07,594,10.52,1.08,0.15
٦:٥٦:٣٣ م,10.4,1.11,575,10.38,1.11,0.21
٦:٥٦:٣٤ م,10.37,1.03,576,10.37,1.03,0.03
٦:٥٦:٣٦ م,10.32,1.02,572,10.29,1.03,0.24
٦:٥٦:٣٧ م,10.27,1.11,567,10.3,1.13,0.2
٦:٥٦:٣٨ م,10.27,1.13,577,10.32,1.11,0.42
٦:٥٦:٣٩ م,10.14,1.2,567,10.16,1.21,0.15
٦:٥٦:٤٠ م,10.23,1.13,550,10.23,1.11,0.01
٦:٥٦:٤١ م,10.15,1.13,568,10.19,1.15,0.36
٦:٥٦:٤٢ م,10.3,1.14,557,10.29,1.16,0.1
٦:٥٦:٤٣ م,10.33,1.07,552,10.31,1.09,0.14
٦:٥٦:٤٤ م,10.28,0.99,547,10.25,0.99,0.28
٦:٥٦:٤٥ م,10.34,0.89,536,10.38,0.91,0.3
٦:٥٦:٤٦ م,10.27,0.86,539,10.26,0.87,0.09
٦:٥٦:٤٧ م,10.37,0.9,544,10.4,0.92,0.22
٦:٥٦:٤٨ م,10.5,0.97,549,10.47,0.98,0.3
٦:٥٦:٤٩ م,10.63,0.88,532,10.62,0.86,0.08
٦:٥٦:٥٠ م,10.81,0.84,529,10.78,0.84,0.26
٦:٥٦:٥١ م,10.86,0.76,538,10.83,0.75,0.29
٦:٥٦:٥٢ م,10.77,0.73,517,10.79,0.76,0.12
٦:٥٦:٥٣ م,10.9,0.79,519,10.86,0.81,0.36
٦:٥٦:٥٤ م,11.02,0.7,534,10.98,0.71,0.36
٦:٥٦:٥٥ م,10.97,0.72,536,10.99,0.71,0.15
٦:٥٦:٥٦ م,10.78,0.72,535,10.74,0.72,0.38
٦:٥٦:٥٧ م,10.72,0.66,539,10.73,0.64,0.12
٦:٥٦:٥٨ م,10.61,0.7,529,10.62,0.69,0.14
٦:٥٦:٥٩ م,10.8,0.79,538,10.83,0.77,0.27
٦:٥٧:٠٠ م,10.88,0.75,524,10.89,0.75,0.13
٦:٥٧:٠١ م,10.72,0.74,501,10.74,0.76,0.19
٦:٥٧:٠٢ م,10.87,0.78,502,10.88,0.77,0.04
٦:٥٧:٠٣ م,10.93,0.82,507,10.9,0.81,0.22
٦:٥٧:٠٤ م,11.13,0.79,525,11.16,0.81,0.29
٦:٥٧:٠٥ م,11.26,0.83,544,11.27,0.85,0.05
٦:٥٧:٠٦ م,11.06,0.76,556,11.06,0.76,0.02
٦:٥٧:٠٧ م,11.2,0.74,549,11.18,0.75,0.17
٦:٥٧:٠٨ م,11.39,0.77,548,11.35,0.77,0.4
٦:٥٧:٠٩ م,11.55,0.83,569,11.55,0.81,0
٦:٥٧:١٠ م,11.58,0.75,562,11.53,0.75,0.4
٦:٥٧:١١ م,11.76,0.71,580,11.79,0.69,0.32
٦:٥٧:١٢ م,11.58,0.7,567,11.56,0.68,0.14
٦:٥٧:١٣ م,11.57,0.68,560,11.53,0.67,0.37
٦:٥٧:١٤ م,11.49,0.77,560,11.54,0.76,0.43
٦:٥٧:١٥ م,11.59,0.75,578,11.6,0.77,0.03
٦:٥٧:١٦ م,11.47,0.75,562,11.51,0.74,0.32
٦:٥٧:١٧ م,11.57,0.8,556,11.6,0.79,0.27
٦:٥٧:١٨ م,11.52,0.86,569,11.52,0.83,0.05
٦:٥٧:١٩ م,11.63,0.9,566,11.63,0.9,0.02
٦:٥٧:٢٠ م,11.48,0.86,575,11.51,0.85,0.32
٦:٥٧:٢١ م,11.3,0.82,555,11.35,0.84,0.42
٦:٥٧:٢٢ م,11.17,0.81,548,11.14,0.8,0.27
٦:٥٧:٢٣ م,11.14,0.87,559,11.09,0.89,0.4
٦:٥٧:٢٤ م,10.94,0.92,557,10.94,0.93,0.03
٦:٥٧:٢٥ م,10.91,0.91,535,10.95,0.89,0.4
٦:٥٧:٢٦ م,10.83,0.92,549,10.78,0.92,0.38
٦:٥٧:٢٧ م,10.99,0.99,527,11,0.97,0.08
٦:٥٧:٢٨ م,11.01,1.05,530,11.02,1.03,0.11
٦:٥٧:٢٩ م,11.03,1.08,535,11.03,1.1,0.01
٦:٥٧:٣٠ م,11.22,1.11,520,11.2,1.09,0.15
٦:٥٧:٣١ م,11.17,1.18,537,11.18,1.18,0.16
٦:٥٧:٣٢ م,11.3,1.16,540,11.33,1.17,0.21
٦:٥٧:٣٣ م,11.37,1.06,521,11.32,1.06,0.43
٦:٥٧:٣٤ م,11.51,1.1,532,11.49,1.1,0.19
٦:٥٧:٣٥ م,11.37,1.01,528,11.33,1.02,0.4
٦:٥٧:٣٦ م,11.27,0.94,545,11.26,0.95,0.06
٦:٥٧:٣٧ م,11.23,0.92,569,11.2,0.92,0.34
٦:٥٧:٣٨ م,11.41,0.86,572,11.43,0.85,0.19
٦:٥٧:٣٩ م,11.43,0.94,566,11.47,0.92,0.32
٦:٥٧:٤٠ م,11.34,0.95,556,11.39,0.94,0.38
٦:٥٧:٤١ م,11.47,0.94,532,11.45,0.94,0.19
٦:٥٧:٤٢ م,11.42,0.93,552,11.43,0.93,0.11
٦:٥٧:٤٣ م,11.52,0.93,560,11.5,0.92,0.17
٦:٥٧:٤٤ م,11.68,1,559,11.68,0.98,0.03
٦:٥٧:٤٥ م,11.8,0.95,543,11.83,0.96,0.24
٦:٥٧:٤٦ م,11.89,1.02,535,11.93,1.03,0.35
٦:٥٧:٤٧ م,11.93,1.08,549,11.96,1.1,0.22
٦:٥٧:٤٨ م,12.01,1.03,531,12.01,1.04,0.01
٦:٥٧:٤٩ م,11.97,1.07,527,11.98,1.06,0.08
٦:٥٧:٥٠ م,12.08,1.08,539,12.13,1.09,0.4
٦:٥٧:٥١ م,12.26,0.98,543,12.29,0.98,0.25
٦:٥٧:٥٢ م,12.29,0.94,549,12.27,0.93,0.13
٦:٥٧:٥٣ م,12.19,0.96,529,12.16,0.97,0.21
٦:٥٧:٥٤ م,12.05,0.87,517,12.08,0.88,0.24
٦:٥٧:٥٥ م,11.92,0.79,528,11.91,0.8,0.08
٦:٥٧:٥٦ م,11.84,0.82,523,11.85,0.83,0.05
٦:٥٧:٥٧ م,11.95,0.8,547,11.93,0.79,0.2
٦:٥٧:٥٨ م,11.79,0.85,552,11.78,0.85,0.12
٦:٥٧:٥٩ م,11.79,0.88,549,11.76,0.86,0.25
٦:٥٨:٠٠ م,11.94,0.9,574,11.92,0.89,0.17
٦:٥٨:٠١ م,12.12,0.98,580,12.09,0.98,0.29
٦:٥٨:٠٢ م,12.04,0.91,600,12.02,0.92,0.14
٦:٥٨:٠٣ م,12.14,0.97,585,12.14,0.96,0.01
٦:٥٨:٠٤ م,12.34,1,584,12.37,1.03,0.29
٦:٥٨:٠٥ م,12.29,1.06,595,12.24,1.04,0.39
٦:٥٨:٠٦ م,12.19,0.96,597,12.18,0.94,0.06
٦:٥٨:٠٧ م,12.17,1.04,608,12.14,1.01,0.27
٦:٥٨:٠٩ م,12.01,1.01,621,11.97,1.01,0.34
٦:٥٨:١٠ م,12.14,0.91,605,12.1,0.93,0.33
٦:٥٨:١١ م,12.33,0.98,599,12.29,0.97,0.34
٦:٥٨:١٢ م,12.46,0.98,584,12.48,0.98,0.15
٦:٥٨:١٣ م,12.56,1.03,574,12.53,1.04,0.2
٦:٥٨:١٤ م,12.37,0.93,582,12.42,0.95,0.37
٦:٥٨:١٥ م,12.39,0.89,593,12.42,0.87,0.25
٦:٥٨:١٦ م,12.35,0.8,578,12.34,0.79,0.1
٦:٥٨:١٧ م,12.35,0.86,561,12.36,0.88,0.08
٦:٥٨:١٨ م,12.31,0.84,566,12.27,0.84,0.3
٦:٥٨:١٩ م,12.25,0.9,589,12.21,0.88,0.28
٦:٥٨:٢٠ م,12.22,0.84,596,12.2,0.85,0.19
٦:٥٨:٢١ م,12.04,0.94,619,12.08,0.94,0.36
٦:٥٨:٢٢ م,11.97,0.86,595,11.99,0.88,0.13
٦:٥٨:٢٣ م,11.88,0.93,584,11.89,0.93,0.05
٦:٥٨:٢٤ م,11.72,0.9,580,11.74,0.92,0.21
٦:٥٨:٢٥ م,11.86,0.86,583,11.9,0.88,0.34
٦:٥٨:٢٦ م,11.68,0.76,583,11.64,0.76,0.34
٦:٥٨:٢٧ م,11.6,0.81,564,11.59,0.82,0.07
٦:٥٨:٢٨ م,11.73,0.76,569,11.74,0.74,0.16
٦:٥٨:٢٩ م,11.88,0.85,547,11.9,0.83,0.19
٦:٥٨:٣٠ م,12.05,0.79,552,12.04,0.81,0.06
٦:٥٨:٣١ م,12.08,0.86,545,12.07,0.86,0.12
٦:٥٨:٣٢ م,12.23,0.85,537,12.22,0.83,0.01
٦:٥٨:٣٣ م,12.11,0.92,561,12.1,0.92,0.1
٦:٥٨:٣٤ م,12.29,0.95,554,12.3,0.97,0.06
٦:٥٨:٣٥ م,12.22,0.94,571,12.22,0.95,0.08
٦:٥٨:٣٦ م,12.41,0.97,548,12.42,0.96,0.08
٦:٥٨:٣٧ م,12.31,1.01,561,12.32,0.99,0.06
٦:٥٨:٣٨ م,12.34,0.98,561,12.34,0.98,0
٦:٥٨:٣٩ م,12.28,0.96,584,12.24,0.95,0.31
٦:٥٨:٤٠ م,12.08,0.96,602,12.09,0.94,0.09
٦:٥٨:٤١ م,12.11,0.98,596,12.09,0.99,0.17
٦:٥٨:٤٢ م,12.09,0.94,596,12.13,0.96,0.36
٦:٥٨:٤٣ م,12.07,0.9,609,12.04,0.9,0.22
٦:٥٨:٤٤ م,12.01,0.85,594,12.01,0.83,0.06
٦:٥٨:٤٥ م,12.13,0.83,598,12.17,0.85,0.3
٦:٥٨:٤٦ م,12.33,0.73,590,12.34,0.73,0.14
٦:٥٨:٤٧ م,12.4,0.74,601,12.39,0.75,0.06
٦:٥٨:٤٨ م,12.38,0.67,592,12.35,0.65,0.28
٦:٥٨:٤٩ م,12.4,0.72,584,12.42,0.71,0.22
٦:٥٨:٥٠ م,12.5,0.79,582,12.51,0.77,0.11
٦:٥٨:٥١ م,12.43,0.86,588,12.46,0.84,0.26
٦:٥٨:٥٢ م,12.35,0.94,603,12.39,0.95,0.28
٦:٥٨:٥٣ م,12.22,1.02,581,12.2,1.04,0.18
٦:٥٨:٥٤ م,12.26,1.08,603,12.27,1.06,0.08
٦:٥٨:٥٥ م,12.28,1.15,603,12.33,1.18,0.35
٦:٥٨:٥٦ م,12.33,1.23,593,12.3,1.25,0.27
٦:٥٨:٥٧ م,12.22,1.33,572,12.19,1.34,0.22
٦:٥٨:٥٨ م,12.33,1.4,590,12.34,1.39,0.06
٦:٥٨:٥٩ م,12.33,1.37,604,12.34,1.39,0.02
٦:٥٩:٠٠ م,12.34,1.36,602,12.38,1.35,0.27
٦:٥٩:٠١ م,12.41,1.29,582,12.38,1.3,0.31
٦:٥٩:٠٢ م,12.37,1.2,600,12.37,1.18,0.01
٦:٥٩:٠٣ م,12.47,1.18,602,12.46,1.18,0.1
٦:٥٩:٠٤ م,12.35,1.22,622,12.35,1.21,0.02
٦:٥٩:٠٥ م,12.31,1.24,618,12.36,1.22,0.36
٦:٥٩:٠٦ م,12.36,1.24,618,12.32,1.25,0.35
٦:٥٩:٠٧ م,12.43,1.23,595,12.42,1.2,0.08
٦:٥٩:٠٨ م,12.47,1.2,613,12.51,1.19,0.31
٦:٥٩:٠٩ م,12.29,1.22,616,12.27,1.2,0.16
٦:٥٩:١٠ م,12.12,1.16,592,12.16,1.16,0.34
٦:٥٩:١١ م,11.95,1.21,591,11.95,1.2,0.04
٦:٥٩:١٢ م,12.02,1.24,569,12.01,1.24,0.03
٦:٥٩:١٣ م,11.86,1.26,587,11.85,1.26,0.11
٦:٥٩:١٤ م,11.93,1.2,595,11.93,1.2,0.05
٦:٥٩:١٥ م,12.08,1.23,591,12.13,1.23,0.4
٦:٥٩:١٦ م,12.22,1.26,570,12.18,1.25,0.29
٦:٥٩:١٧ م,12.03,1.27,566,12.04,1.25,0.07
٦:٥٩:١٨ م,12.22,1.25,552,12.25,1.24,0.26
٦:٥٩:١٩ م,12.32,1.19,537,12.32,1.17,0.03
٦:٥٩:٢٠ م,12.3,1.17,534,12.31,1.19,0.02
٦:٥٩:٢١ م,12.49,1.08,530,12.5,1.08,0.07
٦:٥٩:٢٢ م,12.36,1.08,515,12.38,1.07,0.16
٦:٥٩:٢٣ م,12.41,1.14,531,12.42,1.12,0.08
٦:٥٩:٢٤ م,12.45,1.21,547,12.43,1.21,0.1
٦:٥٩:٢٥ م,12.39,1.22,523,12.36,1.24,0.24
٦:٥٩:٢٦ م,12.49,1.14,525,12.49,1.12,0.06
٦:٥٩:٢٧ م,12.44,1.16,507,12.39,1.18,0.37
٦:٥٩:٢٨ م,12.27,1.23,511,12.25,1.25,0.18
٦:٥٩:٢٩ م,12.36,1.28,487,12.33,1.3,0.23
٦:٥٩:٣٠ م,12.41,1.21,495,12.45,1.23,0.34
٦:٥٩:٣١ م,12.24,1.31,471,12.28,1.33,0.3
٦:٥٩:٣٢ م,12.38,1.22,457,12.34,1.23,0.36
٦:٥٩:٣٣ م,12.57,1.26,481,12.59,1.24,0.14
٦:٥٩:٣٤ م,12.62,1.2,483,12.59,1.21,0.29
٦:٥٩:٣٥ م,12.64,1.18,488,12.61,1.19,0.3
٦:٥٩:٣٦ م,12.68,1.21,482,12.69,1.21,0.07
٦:٥٩:٣٧ م,12.51,1.27,486,12.53,1.26,0.17
٦:٥٩:٣٨ م,12.54,1.35,480,12.56,1.32,0.16
٦:٥٩:٣٩ م,12.55,1.33,490,12.55,1.34,0
٦:٥٩:٤٠ م,12.69,1.34,497,12.74,1.33,0.39
٦:٥٩:٤١ م,12.71,1.27,496,12.69,1.26,0.13
٦:٥٩:٤٢ م,12.73,1.3,507,12.7,1.31,0.26
٦:٥٩:٤٣ م,12.54,1.28,504,12.54,1.3,0
٦:٥٩:٤٤ م,12.48,1.35,490,12.53,1.34,0.34
٦:٥٩:٤٥ م,12.54,1.43,469,12.58,1.43,0.33
٦:٥٩:٤٦ م,12.36,1.53,469,12.36,1.55,0.04
٦:٥٩:٤٧ م,12.21,1.53,452,12.22,1.51,0.1
٦:٥٩:٤٨ م,12.22,1.54,444,12.21,1.56,0.07
٦:٥٩:٤٩ م,12.2,1.46,427,12.24,1.43,0.33
٦:٥٩:٥٠ م,12.13,1.53,406,12.17,1.55,0.35
٦:٥٩:٥١ م,12.16,1.51,421,12.15,1.51,0.13
٦:٥٩:٥٢ م,12.04,1.48,442,12.03,1.46,0.1
٦:٥٩:٥٣ م,11.89,1.48,434,11.87,1.47,0.18
٦:٥٩:٥٤ م,12.08,1.51,412,12.05,1.52,0.22
٦:٥٩:٥٥ م,12.21,1.57,388,12.2,1.55,0.15
٦:٥٩:٥٦ م,12.09,1.52,370,12.05,1.51,0.3
٦:٥٩:٥٨ م,12.15,1.61,347,12.18,1.59,0.28
٦:٥٩:٥٩ م,12.17,1.55,346,12.15,1.56,0.12
٧:٠٠:٠٠ م,12.23,1.64,339,12.2,1.63,0.3
٧:٠٠:٠١ م,12.22,1.6,351,12.21,1.58,0.08
٧:٠٠:٠٢ م,12.4,1.68,348,12.38,1.67,0.16
٧:٠٠:٠٣ م,12.3,1.71,364,12.34,1.72,0.31
٧:٠٠:٠٤ م,12.16,1.61,350,12.11,1.59,0.38
٧:٠٠:٠٥ م,12.19,1.57,332,12.18,1.59,0.06
٧:٠٠:٠٦ م,12.36,1.67,329,12.37,1.65,0.05
٧:٠٠:٠٧ م,12.38,1.67,345,12.36,1.68,0.18
٧:٠٠:٠٨ م,12.49,1.77,360,12.53,1.79,0.31
٧:٠٠:٠٩ م,12.63,1.81,365,12.68,1.8,0.38
٧:٠٠:١٠ م,12.73,1.75,383,12.73,1.76,0.04
٧:٠٠:١١ م,12.79,1.69,407,12.84,1.68,0.33
٧:٠٠:١٢ م,12.91,1.72,404,12.89,1.71,0.12
٧:٠٠:١٣ م,12.75,1.66,387,12.79,1.65,0.29
٧:٠٠:١٤ م,12.66,1.73,389,12.64,1.75,0.2
٧:٠٠:١٥ م,12.65,1.64,373,12.69,1.63,0.28
٧:٠٠:١٦ م,12.48,1.62,367,12.49,1.61,0.03
٧:٠٠:١٧ م,12.44,1.65,352,12.4,1.67,0.33
٧:٠٠:١٨ م,12.34,1.59,343,12.35,1.58,0.02
٧:٠٠:١٩ م,12.49,1.65,357,12.52,1.63,0.2
٧:٠٠:٢٠ م,12.62,1.73,334,12.63,1.76,0.04
٧:٠٠:٢١ م,12.67,1.74,356,12.69,1.74,0.16
٧:٠٠:٢٢ م,12.75,1.83,349,12.76,1.83,0.03
٧:٠٠:٢٣ م,12.93,1.84,339,12.92,1.84,0.07
٧:٠٠:٢٤ م,12.99,1.83,320,12.98,1.82,0.06
٧:٠٠:٢٥ م,12.95,1.86,314,13,1.86,0.36
٧:٠٠:٢٦ م,13.02,1.9,322,13.06,1.88,0.3
٧:٠٠:٢٧ م,12.98,1.87,317,13.01,1.88,0.18
٧:٠٠:٢٨ م,13.18,1.88,314,13.2,1.89,0.1
٧:٠٠:٢٩ م,13.14,1.87,306,13.18,1.89,0.29
٧:٠٠:٣٠ م,13.01,1.92,326,13.04,1.91,0.25
٧:٠٠:٣١ م,13.09,1.9,317,13.1,1.88,0.09
